structure_number,latitude,longitude,year_built,hwb_class,material,sa1s_shakemap,pga_shakemap,replacement_cost_usd,repair_cost_usd,p_none,p_slight,p_moderate,p_extensive,p_complete,predicted_ds,obs
52 0330,34.28166667,-118.8633333,1993,HWB6,concrete,0.3043,0.3287,1554052.5,0.0,1,0,0,0,0,none,none
52 0331,34.28666667,-118.865,1993,HWB2,steel,0.3043,0.3287,1985733.75,0.0,1,0,0,0,0,none,none
52 0332,34.29333333,-118.8416667,1993,HWB6,prestressed_concrete,0.2932,0.3475,11038823.420625,0.0,1,0,0,0,0,none,none
52 0334,34.29166667,-118.8583333,1993,HWB4,concrete,0.2932,0.3475,1554052.5,0.0,1,0,0,0,0,none,none
52 0339,34.14666667,-118.8416667,1968,HWB5,concrete,0.2087,0.2515,4535427.897,0.0,1,0,0,0,0,none,none
52 0341,34.27833333,-118.8716667,1970,HWB3,prestressed_concrete,0.3043,0.3287,5632126.500000003,0.0,1,0,0,0,0,none,none
52 0343,34.28166667,-118.7,1968,HWB5,concrete,0.8052,0.7306,0.0,0.0,0,0,1,0,0,moderate,none
52 0346,34.28166667,-118.77,1970,HWB3,concrete,0.534,0.5494,1351350.0,0.0,1,0,0,0,0,none,none
52 0349,34.15333333,-118.8166667,1973,HWB5,prestressed_concrete,0.2942,0.288,9510861.360000003,0.0,1,0,0,0,0,none,none
52 0354,34.28333333,-118.7883333,1976,HWB6,concrete,0.3832,0.4877,1486485.0,0.0,1,0,0,0,0,none,none
52 0355,34.28666667,-118.795,1976,HWB6,concrete,0.4306,0.4638,1486485.0,0.0,1,0,0,0,0,none,none
52 0368,34.26333333,-118.8466667,1970,HWB7,concrete,0.3001,0.3488,0.0,0.0,1,0,0,0,0,none,none
52 0387,34.29,-118.7983333,1974,HWB5,prestressed_concrete,0.4306,0.4638,4695090.4,0.0,1,0,0,0,0,none,none
52 0401,34.16166667,-118.8283333,1973,HWB5,concrete,0.2929,0.2882,2330853.525,0.0,1,0,0,0,0,none,none
52 0411,34.18,-118.8833333,1982,HWB6,concrete,0.2727,0.2738,1486485.0,0.0,1,0,0,0,0,none,none
52 0412,34.18,-118.885,1982,HWB6,concrete,0.2727,0.2738,1486485.0,0.0,1,0,0,0,0,none,none
52 0416,34.17833333,-118.86,1970,HWB5,concrete,0.2929,0.2878,1351350.0,0.0,1,0,0,0,0,none,none
52 0417,34.17833333,-118.86,1970,HWB5,concrete,0.2929,0.2878,1351350.0,0.0,1,0,0,0,0,none,none
52 0004,34.41333333,-118.7866667,1985,HWB6,concrete,0.3533,0.3416,1486485.0,0.0,1,0,0,0,0,none,none
52 0029,34.265,-118.6683333,1962,HWB3,prestressed_concrete,0.7282,0.7932,3831828.0,0.0,1,0,0,0,0,none,none
52 0047,34.12666667,-118.8733333,1932,HWB5,concrete,0.1979,0.2359,1351350.0,0.0,1,0,0,0,0,none,none
52 0082,34.27166667,-118.6983333,1965,HWB7,prestressed_concrete,0.4897,0.7052,1351350.0,0.0,1,0,0,0,0,none,none
52 0085,34.27166667,-118.7383333,1911,HWB3,concrete,0.6649,0.605,450269.82,0.0,1,0,0,0,0,none,none
52 0105,34.27333333,-118.7983333,1967,HWB3,prestressed_concrete,0.3651,0.4515,3751491.744,0.0,1,0,0,0,0,none,none
52 0115,34.27833333,-118.7016667,1962,HWB4,concrete,0.8052,0.7306,665598.4335,0.0,1,0,0,0,0,none,none
52 0117,34.26,-118.7466667,1962,HWB7,concrete,0.6336,0.5614,0.0,0.0,1,0,0,0,0,none,none
52 0118,34.26333333,-118.735,1968,HWB10,steel,0.6649,0.605,26983474.0175,0.0,1,0,0,0,0,none,none
52 0119,34.28666667,-118.6966667,1935,HWB7,concrete,0.8052,0.7306,1351350.0,0.0,1,0,0,0,0,none,none
52 0120,34.28666667,-118.7233333,1979,HWB4,concrete,0.7572,0.6773,1486485.0,0.0,1,0,0,0,0,none,none
52 0122,34.27666667,-118.8733333,1952,HWB5,concrete,0.3043,0.3287,1351350.0,0.0,1,0,0,0,0,none,none
52 0123,34.265,-118.7466667,1966,HWB5,concrete,0.6336,0.5614,1351350.0,40540.5,0,1,0,0,0,slight,none
52 0124,34.25666667,-118.76,1965,HWB7,concrete,0.369,0.4832,1351350.0,0.0,1,0,0,0,0,none,none
52 0125,34.26666667,-118.76,1999,HWB10,steel,0.6059,0.5296,1985733.75,0.0,1,0,0,0,0,none,none
52 0141,34.18,-118.875,1939,HWB5,concrete,0.2929,0.2878,1351350.0,0.0,1,0,0,0,0,none,none
52 0148,34.27333333,-118.7783333,1971,HWB5,concrete,0.5834,0.5018,1351350.0,40540.5,0,1,0,0,0,slight,none
52 0150,34.28166667,-118.795,1981,HWB6,concrete,0.4306,0.4638,1486485.0,0.0,1,0,0,0,0,none,none
52 0169,34.17,-118.7683333,1975,HWB16,steel,0.3437,0.3518,1899397.5,0.0,1,0,0,0,0,none,none
52 0171,34.26166667,-118.66,1974,HWB7,concrete,0.7282,0.7932,0.0,0.0,1,0,0,0,0,none,none
52 0172,34.24166667,-118.9,1972,HWB5,concrete,0.2248,0.2681,0.0,0.0,1,0,0,0,0,none,none
52 0175,34.39666667,-118.795,1974,HWB5,concrete,0.3806,0.3515,1351350.0,0.0,1,0,0,0,0,none,none
52 0204,34.27833333,-118.795,1979,HWB4,concrete,0.4306,0.4638,2636033.4,0.0,1,0,0,0,0,none,none
52 0206,34.27166667,-118.78,1956,HWB5,concrete,0.5834,0.5018,0.0,0.0,0,1,0,0,0,slight,none
52 0225,34.25666667,-118.7433333,1962,HWB7,concrete,0.3728,0.5109,1351350.0,0.0,1,0,0,0,0,none,none
52 0226,34.29666667,-118.72,1979,HWB4,concrete,0.6886,0.6878,16469609.6565,0.0,1,0,0,0,0,none,none
52 0227,34.29333333,-118.72,1979,HWB4,prestressed_concrete,0.6886,0.6878,7047040.000000001,0.0,1,0,0,0,0,none,none
52 0228,34.29,-118.7216667,1979,HWB4,concrete,0.7572,0.6773,4776968.196,0.0,1,0,0,0,0,none,none
52 0229,34.28,-118.73,1965,HWB7,concrete,0.7005,0.6262,4997562.57,0.0,1,0,0,0,0,none,none
52 0231,34.28333333,-118.6983333,1946,HWB3,concrete,0.8052,0.7306,1351350.0,0.0,1,0,0,0,0,none,none
52 0232,34.275,-118.665,1965,HWB7,concrete,0.7282,0.7932,1351350.0,0.0,1,0,0,0,0,none,none
52 0233,34.26833333,-118.6783333,1965,HWB5,concrete,0.5872,0.7629,1351350.0,40540.5,0,1,0,0,0,slight,none
52 0234,34.26833333,-118.6816667,1965,HWB5,prestressed_concrete,0.5872,0.7629,3884530.65,116535.9195,0,1,0,0,0,slight,none
52 0235,34.26666667,-118.7166667,1982,HWB4,concrete,0.649,0.6693,1486485.0,0.0,1,0,0,0,0,none,none
52 0236,34.29166667,-118.72,1979,HWB4,concrete,0.6886,0.6878,1486485.0,0.0,1,0,0,0,0,none,none
52 0242,34.14333333,-118.8566667,1953,HWB5,concrete,0.2087,0.2515,1351350.0,0.0,1,0,0,0,0,none,none
52 0251,34.175,-118.7633333,1980,HWB16,concrete,0.3437,0.3518,15122903.796,0.0,1,0,0,0,0,none,none
52 0252,34.18,-118.7683333,1980,HWB16,concrete,0.3531,0.3717,4826914.092000001,0.0,1,0,0,0,0,none,none
52 0260,34.43166667,-118.76,1983,HWB6,concrete,0.3499,0.3341,1486485.0,0.0,1,0,0,0,0,none,none
52 0261,34.43833333,-118.76,1983,HWB8,concrete,0.3499,0.3341,1486485.0,0.0,1,0,0,0,0,none,none
52 0262,34.245,-118.8683333,1982,HWB5,concrete,0.2456,0.3089,0.0,0.0,1,0,0,0,0,none,none
52 0263,34.145,-118.835,1968,HWB5,concrete,0.2873,0.2791,1351350.0,0.0,1,0,0,0,0,none,none
52 0264,34.265,-118.7833333,1961,HWB7,concrete,0.5834,0.5018,1351350.0,0.0,1,0,0,0,0,none,none
52 0271,34.18,-118.8733333,1985,HWB4,prestressed_concrete,0.2929,0.2878,4063059.0,0.0,1,0,0,0,0,none,none
53 0002,34.145,-118.7566667,1949,HWB5,concrete,0.2966,0.3365,7973775.810000001,0.0,1,0,0,0,0,none,none
53 0003,34.145,-118.7,1973,HWB7,concrete,0.3636,0.398,0.0,0.0,1,0,0,0,0,none,none
53 0004,34.00666667,-118.0966667,1921,HWB5,steel,0.1624,0.1749,19843385.562,0.0,1,0,0,0,0,none,none
53 0006,33.99666667,-118.0733333,1968,HWB5,prestressed_concrete,0.147,0.1469,17692166.9925,0.0,1,0,0,0,0,none,none
53 0009,34.45,-118.6133333,1968,HWB5,concrete,0.7886,0.5694,1351350.0,108108.0,0,0,1,0,0,moderate,none
53 0010,34.07166667,-118.0716667,1951,HWB5,concrete,0.1606,0.1678,1351350.0,0.0,1,0,0,0,0,none,none
53 0012,34.38333333,-118.53,1923,HWB5,concrete,1.01,0.6783,2965942.98,741485.745,0,0,0,1,0,extensive,none
53 0015,34.415,-118.545,1916,HWB5,steel,0.9037,0.6442,3396640.7475,849160.186875,0,0,0,1,0,extensive,moderate
53 0016,34.275,-118.3716667,1925,HWB5,concrete,0.4913,0.4196,3839590.755,0.0,1,0,0,0,0,none,none
53 0017,34.27333333,-118.3366667,1921,HWB5,concrete,0.3983,0.2941,14009760.765,0.0,1,0,0,0,0,none,none
53 0018,34.26833333,-118.335,1975,HWB5,prestressed_concrete,0.3983,0.2941,10876435.6701,0.0,1,0,0,0,0,none,none
53 0025,34.01166667,-118.16,1950,HWB5,concrete,0.1674,0.2327,2434159.728,0.0,1,0,0,0,0,none,none
53 0027,34.03166667,-118.8416667,1927,HWB7,concrete,0.1576,0.1674,3413329.920000001,0.0,1,0,0,0,0,none,none
53 0028,34.01666667,-118.8166667,1927,HWB7,concrete,0.1471,0.153,3441708.27,0.0,1,0,0,0,0,none,none
53 0029,34.025,-118.7633333,1926,HWB7,concrete,0.0941,0.1354,1917565.65,0.0,1,0,0,0,0,none,none
53 0030,34.03333333,-118.7416667,1947,HWB3,concrete,0.135,0.1672,0.0,0.0,1,0,0,0,0,none,none
53 0031,34.03333333,-118.7333333,1926,HWB5,concrete,0.1702,0.1871,2397403.008,0.0,1,0,0,0,0,none,none
53 0033,34.03833333,-118.6483333,1925,HWB3,concrete,0.1087,0.2087,1047251.205,0.0,1,0,0,0,0,none,none
53 0034,34.03666667,-118.635,1926,HWB3,concrete,0.1141,0.2284,1839772.935,0.0,1,0,0,0,0,none,none
53 0035,34.03833333,-118.5833333,1933,HWB5,concrete,0.1728,0.3201,3054834.783000001,0.0,1,0,0,0,0,none,none
53 0041,34.00833333,-118.1583333,1950,HWB5,concrete,0.1485,0.2035,5057589.537,0.0,1,0,0,0,0,none,none
53 0042,34.08,-118.225,1944,HWB5,concrete,0.2045,0.252,1351350.0,0.0,1,0,0,0,0,none,none
53 0061,34.22,-118.1933333,1930,HWB7,concrete,0.1425,0.2524,5214156.948,0.0,1,0,0,0,0,none,none
53 0062,33.9,-118.395,1930,HWB5,concrete,0.1742,0.18,6529930.407000001,0.0,1,0,0,0,0,none,none
53 0063,34.24333333,-118.19,1931,HWB5,concrete,0.091,0.1971,3774482.712000001,0.0,1,0,0,0,0,none,none
53 0065,34.50833333,-118.63,1951,HWB5,concrete,0.466,0.456,1351350.0,0.0,1,0,0,0,0,none,none
53 0069,34.03,-118.205,1965,HWB1,steel,0.1958,0.2641,1726725.0,0.0,1,0,0,0,0,none,none
53 0070,34.03,-118.2033333,1965,HWB5,concrete,0.1958,0.2641,1351350.0,0.0,1,0,0,0,0,none,none
53 0073,34.07833333,-118.2816667,1949,HWB5,concrete,0.2647,0.3003,8019586.575,0.0,1,0,0,0,0,none,none
53 0074,34.16,-118.635,1957,HWB7,concrete,0.5321,0.5032,0.0,0.0,1,0,0,0,0,none,none
53 0075,34.03,-118.2,1965,HWB3,concrete,0.1958,0.2641,1351350.0,0.0,1,0,0,0,0,none,none
53 0081,34.03166667,-118.1983333,1965,HWB5,concrete,0.1958,0.2641,11376441.32625,0.0,1,0,0,0,0,none,none
53 0086,34.25666667,-118.1966667,1931,HWB7,concrete,0.095,0.2059,4793319.531,0.0,1,0,0,0,0,none,none
53 0088,34.25,-118.1933333,1931,HWB3,concrete,0.095,0.2059,889638.75,0.0,1,0,0,0,0,none,none
53 0089,33.97666667,-118.4316667,1933,HWB5,steel,0.3042,0.2914,4142482.344,0.0,1,0,0,0,0,none,none
53 0090,34.05833333,-118.2416667,1950,HWB3,concrete,0.2223,0.2153,1477187.712,0.0,1,0,0,0,0,none,none
53 0091,34.41166667,-118.6666667,1925,HWB5,concrete,0.6805,0.5145,635359.7249999999,19060.79175,0,1,0,0,0,slight,none
53 0093,34.42833333,-118.6266667,1989,HWB6,prestressed_concrete,0.7031,0.5664,11767345.59,353020.3677,0,1,0,0,0,slight,none
53 0098,34.13833333,-118.36,1948,HWB3,concrete,0.3715,0.3896,5318055.49275,0.0,1,0,0,0,0,none,none
53 0101,34.03166667,-118.1916667,1965,HWB5,concrete,0.1958,0.2641,8159154.003,0.0,1,0,0,0,0,none,none
53 0102,34.06166667,-118.2466667,1949,HWB5,concrete,0.2095,0.2285,1351350.0,0.0,1,0,0,0,0,none,none
53 0103,34.06166667,-118.2466667,1949,HWB5,concrete,0.2095,0.2285,1351350.0,0.0,1,0,0,0,0,none,none
53 0109,34.065,-118.005,1933,HWB3,concrete,0.1277,0.1312,1351350.0,0.0,1,0,0,0,0,none,none
53 0118,33.90833333,-118.4316667,1937,HWB10,steel,0.1124,0.1613,12340903.575,0.0,1,0,0,0,0,none,none
53 0119,34.03,-118.1883333,1965,HWB5,concrete,0.2077,0.2792,5171075.91,0.0,1,0,0,0,0,none,none
53 0121,34.11333333,-118.1766667,1912,HWB7,concrete,0.1391,0.1934,16130794.68,0.0,1,0,0,0,0,none,none
53 0123,34.06166667,-118.17,1972,HWB5,concrete,0.1668,0.2206,18448810.38,0.0,1,0,0,0,0,none,none
53 0130,34.05666667,-118.2116667,1934,HWB1,concrete,0.2093,0.2693,2110538.43,0.0,1,0,0,0,0,none,none
53 0133,34.055,-118.2033333,1972,HWB1,prestressed_concrete,0.2088,0.292,44599306.75200001,0.0,1,0,0,0,0,none,none
53 0137,33.92666667,-118.1083333,1934,HWB5,concrete,0.13,0.14,11051250.21,0.0,1,0,0,0,0,none,none
53 0138,34.03,-118.52,1940,HWB3,concrete,0.3288,0.4524,2354457.105,0.0,1,0,0,0,0,none,none
53 0143,34.06333333,-118.585,1941,HWB7,concrete,0.1274,0.3122,3012986.1762,0.0,1,0,0,0,0,none,none
53 0144,34.08833333,-118.6016667,1934,HWB7,concrete,0.1971,0.353,2294637.345,0.0,1,0,0,0,0,none,none
53 0146,34.235,-118.6033333,1964,HWB3,concrete,0.7279,0.6709,3032915.885999999,0.0,1,0,0,0,0,none,none
53 0147,34.49666667,-118.2166667,1965,HWB3,concrete,0.1804,0.1477,1351350.0,0.0,1,0,0,0,0,none,none
53 0162,34.1,-118.2466667,1961,HWB3,concrete,0.2652,0.2812,4114860.75,0.0,1,0,0,0,0,none,none
53 0163,34.09666667,-118.2433333,1961,HWB1,concrete,0.2652,0.2812,14199715.53,0.0,1,0,0,0,0,none,none
53 0164,34.105,-118.2516667,1961,HWB3,concrete,0.2652,0.2812,3829005.18,0.0,1,0,0,0,0,none,none
53 0166,34.14333333,-118.165,1953,HWB10,concrete,0.0734,0.1459,138337496.7975,0.0,1,0,0,0,0,none,none
53 0171,33.935,-118.0916667,1953,HWB5,concrete,0.13,0.14,4727022.300000001,0.0,1,0,0,0,0,none,none
53 0213,33.94333333,-118.0983333,1953,HWB1,concrete,0.1245,0.1446,42385254.91199999,0.0,1,0,0,0,0,none,none
53 0214,33.89333333,-118.0416667,1955,HWB5,steel,0.1426,0.1274,7410182.779999998,0.0,1,0,0,0,0,none,none
53 0235,34.065,-118.0666667,1937,HWB5,concrete,0.1606,0.1678,15746560.83,0.0,1,0,0,0,0,none,none
53 0240,34.06166667,-118.2483333,1948,HWB3,concrete,0.2095,0.2285,3438825.390000001,0.0,1,0,0,0,0,none,none
53 0242,34.01833333,-118.4216667,1959,HWB5,concrete,0.3283,0.3591,8091235.152000002,0.0,1,0,0,0,0,none,none
53 0246,34.06333333,-118.2466667,1948,HWB5,concrete,0.2095,0.2285,13508274.78,0.0,1,0,0,0,0,none,none
53 0255,34.11,-118.2483333,1961,HWB1,steel,0.3039,0.296,54141034.14720001,0.0,1,0,0,0,0,none,none
53 0256,34.105,-118.2483333,1961,HWB3,concrete,0.2652,0.2812,3091888.8,0.0,1,0,0,0,0,none,none
53 0273,33.95166667,-118.1733333,1950,HWB5,steel,0.1592,0.1625,18076945.887,0.0,1,0,0,0,0,none,none
53 0274,33.95,-118.1616667,1933,HWB5,steel,0.1592,0.1625,17502257.2725,0.0,1,0,0,0,0,none,none
53 0276,34.11833333,-118.165,1939,HWB5,concrete,0.1534,0.1903,21064860.0162,0.0,1,0,0,0,0,none,none
53 0279,33.87666667,-118.0133333,1934,HWB3,concrete,0.1227,0.1282,4068284.220000001,0.0,1,0,0,0,0,none,none
53 0283,34.105,-118.2483333,1961,HWB3,concrete,0.2652,0.2812,1351350.0,0.0,1,0,0,0,0,none,none
53 0303,34.52,-118.005,1952,HWB6,concrete,0.1846,0.1264,2838465.63,0.0,1,0,0,0,0,none,none
53 0316,34.01166667,-118.4933333,1926,HWB5,concrete,0.3247,0.4947,3923094.049875001,0.0,1,0,0,0,0,none,none
53 0317,34.08333333,-118.295,1951,HWB1,steel,0.2744,0.338,1726725.0,0.0,1,0,0,0,0,none,none
53 0329,34.09833333,-118.0733333,1937,HWB5,concrete,0.1591,0.1659,2210105.898,0.0,1,0,0,0,0,none,none
53 0363,34.37166667,-118.4983333,1969,HWB3,concrete,0.9465,0.7536,1351350.0,0.0,1,0,0,0,0,none,none
53 0365,34.04,-118.595,1940,HWB3,concrete,0.1269,0.2721,870269.4000000001,0.0,1,0,0,0,0,none,none
53 0368,34.06333333,-118.215,1960,HWB3,steel,0.2259,0.2802,41796469.9152,0.0,1,0,0,0,0,none,moderate
53 0382,34.065,-118.2433333,1939,HWB4,concrete,0.2095,0.2285,3566062.650150001,0.0,1,0,0,0,0,none,none
53 0387,34.38666667,-118.5683333,1967,HWB5,concrete,0.9994,0.7513,0.0,0.0,0,0,0,1,0,extensive,moderate
53 0389,34.03666667,-118.17,1967,HWB7,prestressed_concrete,0.1854,0.255,14459895.45,0.0,1,0,0,0,0,none,none
53 0392,34.05166667,-118.2216667,1906,HWB7,concrete,0.2093,0.2693,6161183.028000001,0.0,1,0,0,0,0,none,none
53 0405,34.05333333,-118.2266667,1944,HWB7,concrete,0.2534,0.2521,138379861.62,0.0,1,0,0,0,0,none,none
53 0407,34.11833333,-118.59,1927,HWB16,concrete,0.2925,0.4138,339073.98525,0.0,1,0,0,0,0,none,none
53 0426,34.08666667,-118.21,1940,HWB5,concrete,0.2152,0.261,5247724.482000002,0.0,1,0,0,0,0,none,none
53 0427,34.09333333,-118.2033333,1939,HWB5,concrete,0.1719,0.2267,3820861.044,0.0,1,0,0,0,0,none,none
53 0428,34.10166667,-118.195,1939,HWB7,concrete,0.1719,0.2267,2407114.710000001,0.0,1,0,0,0,0,none,none
53 0429,34.10333333,-118.19,1939,HWB5,concrete,0.1516,0.2061,3549401.856,0.0,1,0,0,0,0,none,none
53 0430,34.10666667,-118.185,1939,HWB7,concrete,0.1516,0.2061,9756038.892600002,0.0,1,0,0,0,0,none,none
53 0433,34.11833333,-118.1633333,1938,HWB15,concrete,0.1534,0.1903,3340699.362,0.0,1,0,0,0,0,none,none
53 0434,34.11833333,-118.1616667,1938,HWB3,concrete,0.1534,0.1903,2233916.685000001,0.0,1,0,0,0,0,none,none
53 0435,34.11833333,-118.16,1939,HWB5,concrete,0.1534,0.1903,2470943.475,0.0,1,0,0,0,0,none,none
53 0436,34.11833333,-118.1566667,1939,HWB5,concrete,0.1325,0.1747,1723061.34,0.0,1,0,0,0,0,none,none
53 0437,34.11833333,-118.1566667,1940,HWB3,concrete,0.1325,0.1747,1970898.93,0.0,1,0,0,0,0,none,none
53 0438,34.11833333,-118.1516667,1940,HWB3,concrete,0.1325,0.1747,1723061.34,0.0,1,0,0,0,0,none,none
53 0440,34.11833333,-118.1483333,1940,HWB5,concrete,0.1325,0.1747,3199095.9,0.0,1,0,0,0,0,none,none
53 0442,34.03666667,-118.1666667,1967,HWB5,concrete,0.1854,0.255,9937107.18,0.0,1,0,0,0,0,none,none
53 0445,34.11166667,-118.1783333,1940,HWB1,concrete,0.1391,0.1934,5327562.240000001,0.0,1,0,0,0,0,none,none
53 0446,34.03333333,-118.1833333,1965,HWB5,concrete,0.2077,0.2792,1351350.0,0.0,1,0,0,0,0,none,none
53 0455,34.19166667,-118.605,1962,HWB7,concrete,0.6549,0.5729,0.0,0.0,1,0,0,0,0,none,none
53 0466,34.12833333,-118.3466667,1940,HWB5,concrete,0.3631,0.377,4333374.045,0.0,1,0,0,0,0,none,none
53 0468,34.115,-118.335,1940,HWB5,concrete,0.3929,0.3626,3713041.332,0.0,1,0,0,0,0,none,none
53 0489,34.06166667,-118.1633333,1938,HWB7,concrete,0.1668,0.2206,0.0,0.0,1,0,0,0,0,none,none
53 0490,34.20333333,-118.405,1968,HWB5,concrete,0.4519,0.4205,15654232.9944,0.0,1,0,0,0,0,none,moderate
53 0504,34.07333333,-118.2316667,1942,HWB3,concrete,0.2471,0.2596,1351350.0,0.0,1,0,0,0,0,none,none
53 0527,34.10166667,-118.2483333,1961,HWB3,concrete,0.2652,0.2812,1351350.0,0.0,1,0,0,0,0,none,none
53 0533,34.08166667,-118.2233333,1940,HWB3,concrete,0.2152,0.261,1351350.0,0.0,1,0,0,0,0,none,none
53 0534,34.025,-118.0716667,1952,HWB5,concrete,0.1805,0.1582,11743681.95,0.0,1,0,0,0,0,none,none
53 0535,34.195,-118.3266667,1942,HWB7,concrete,0.316,0.3409,1351350.0,0.0,1,0,0,0,0,none,none
53 0539,34.06833333,-118.2383333,1942,HWB10,steel,0.2471,0.2596,1726725.0,0.0,1,0,0,0,0,none,none
53 0540,34.07,-118.2366667,1942,HWB5,concrete,0.2471,0.2596,1351350.0,0.0,1,0,0,0,0,none,none
53 0541,34.07333333,-118.2316667,1942,HWB5,concrete,0.2471,0.2596,1351350.0,0.0,1,0,0,0,0,none,none
